Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player,PlayerUrl,SeasonYear,AccActiveSeasons
2012-13,21,DET,NBA,SG,27,0,475,62,141,0.440,14,45,0.311,48,96,0.500,0.489,27,32,0.844,4,46,50,28,15,4,11,53,165,Khris Middleton,https://www.basketball-reference.com/players/m/middlkh01.html,2012,0
2013-14,22,MIL,NBA,SF,82,64,2460,376,854,0.440,120,290,0.414,256,564,0.454,0.511,118,137,0.861,60,250,310,169,83,20,123,243,990,Khris Middleton,https://www.basketball-reference.com/players/m/middlkh01.html,2013,1
2014-15,23,MIL,NBA,SF,79,58,2378,406,869,0.467,109,268,0.407,297,601,0.494,0.530,134,156,0.859,48,299,347,182,122,11,113,183,1055,Khris Middleton,https://www.basketball-reference.com/players/m/middlkh01.html,2014,2
2015-16,24,MIL,NBA,SG,79,79,2852,507,1142,0.444,143,361,0.396,364,781,0.466,0.507,277,312,0.888,44,258,302,331,131,19,180,204,1434,Khris Middleton,https://www.basketball-reference.com/players/m/middlkh01.html,2015,3
2016-17,25,MIL,NBA,SF,29,23,889,150,333,0.450,45,104,0.433,105,229,0.459,0.518,81,92,0.880,11,112,123,99,41,7,65,79,426,Khris Middleton,https://www.basketball-reference.com/players/m/middlkh01.html,2016,4
2017-18,26,MIL,NBA,SF,82,82,2982,593,1272,0.466,146,407,0.359,447,865,0.517,0.524,320,362,0.884,45,384,429,328,119,21,191,270,1652,Khris Middleton,https://www.basketball-reference.com/players/m/middlkh01.html,2017,5
2001-02,21,SEA,NBA,PF,61,16,1230,146,354,0.412,66,157,0.420,80,197,0.406,0.506,49,72,0.681,45,185,230,81,56,24,72,119,407,Vladimir Radmanovic,https://www.basketball-reference.com/players/r/radmavl01.html,2001,0
2002-03,22,SEA,NBA,PF,72,16,1910,274,668,0.410,104,293,0.355,170,375,0.453,0.488,72,102,0.706,76,247,323,97,64,22,100,136,724,Vladimir Radmanovic,https://www.basketball-reference.com/players/r/radmavl01.html,2002,1
2003-04,23,SEA,NBA,PF,77,38,2321,345,812,0.425,140,377,0.371,205,435,0.471,0.511,95,127,0.748,104,302,406,142,80,42,109,187,925,Vladimir Radmanovic,https://www.basketball-reference.com/players/r/radmavl01.html,2003,2
2004-05,24,SEA,NBA,PF,63,0,1856,266,650,0.409,128,329,0.389,138,321,0.430,0.508,81,103,0.786,52,237,289,86,57,31,80,172,741,Vladimir Radmanovic,https://www.basketball-reference.com/players/r/radmavl01.html,2004,3
2005-06,25,TOT,NBA,PF,77,27,1974,262,643,0.407,138,354,0.390,124,289,0.429,0.515,93,114,0.816,64,294,358,136,61,29,93,210,755,Vladimir Radmanovic,https://www.basketball-reference.com/players/r/radmavl01.html,2005,4
2006-07,26,LAL,NBA,PF,55,15,986,134,316,0.424,40,118,0.339,94,198,0.475,0.487,53,73,0.726,53,127,180,66,25,18,69,125,361,Vladimir Radmanovic,https://www.basketball-reference.com/players/r/radmavl01.html,2006,5
2007-08,27,LAL,NBA,SF,65,41,1483,198,437,0.453,95,234,0.406,103,203,0.507,0.562,52,65,0.800,56,159,215,123,46,12,73,147,543,Vladimir Radmanovic,https://www.basketball-reference.com/players/r/radmavl01.html,2007,6
2008-09,28,TOT,NBA,SF,78,31,1445,196,466,0.421,105,262,0.401,91,204,0.446,0.533,43,58,0.741,45,177,222,81,46,15,98,111,540,Vladimir Radmanovic,https://www.basketball-reference.com/players/r/radmavl01.html,2008,7
2009-10,29,TOT,NBA,PF,41,20,891,103,273,0.377,30,108,0.278,73,165,0.442,0.432,20,27,0.741,51,127,178,45,29,7,44,97,256,Vladimir Radmanovic,https://www.basketball-reference.com/players/r/radmavl01.html,2009,8
2010-11,30,GSW,NBA,PF,74,6,1169,137,318,0.431,70,173,0.405,67,145,0.462,0.541,30,34,0.882,64,148,212,79,44,44,57,157,374,Vladimir Radmanovic,https://www.basketball-reference.com/players/r/radmavl01.html,2010,9
2011-12,31,ATL,NBA,SF,49,3,755,74,197,0.376,50,135,0.370,24,62,0.387,0.503,22,29,0.759,34,109,143,54,21,15,35,62,220,Vladimir Radmanovic,https://www.basketball-reference.com/players/r/radmavl01.html,2011,10
2012-13,32,CHI,NBA,PF,25,0,144,13,43,0.302,5,27,0.185,8,16,0.500,0.360,2,3,0.667,10,18,28,8,8,4,7,29,33,Vladimir Radmanovic,https://www.basketball-reference.com/players/r/radmavl01.html,2012,11
2002-03,23,PHI,NBA,PG,64,1,504,48,116,0.414,10,31,0.323,38,85,0.447,0.457,26,35,0.743,16,43,59,47,17,6,29,53,132,John Salmons,https://www.basketball-reference.com/players/s/salmojo01.html,2002,0
2003-04,24,PHI,NBA,SG,77,24,1603,161,416,0.387,50,147,0.340,111,269,0.413,0.447,71,92,0.772,38,158,196,134,62,16,77,122,443,John Salmons,https://www.basketball-reference.com/players/s/salmojo01.html,2003,1
2004-05,25,PHI,NBA,SG,58,8,993,85,210,0.405,31,91,0.341,54,119,0.454,0.479,35,48,0.729,12,109,121,114,40,13,51,92,236,John Salmons,https://www.basketball-reference.com/players/s/salmojo01.html,2004,2
2005-06,26,PHI,NBA,SG,82,24,2059,219,521,0.420,26,87,0.299,193,434,0.445,0.445,155,200,0.775,48,172,220,223,73,13,125,178,619,John Salmons,https://www.basketball-reference.com/players/s/salmojo01.html,2005,3
2006-07,27,SAC,NBA,SG,79,19,2135,236,517,0.456,40,112,0.357,196,405,0.484,0.495,159,204,0.779,47,217,264,254,73,27,119,177,671,John Salmons,https://www.basketball-reference.com/players/s/salmojo01.html,2006,4
2007-08,28,SAC,NBA,SG,81,41,2517,381,799,0.477,39,120,0.325,342,679,0.504,0.501,214,260,0.823,76,273,349,208,93,31,170,171,1015,John Salmons,https://www.basketball-reference.com/players/s/salmojo01.html,2007,5
2008-09,29,TOT,NBA,SF,79,74,2959,516,1093,0.472,126,302,0.417,390,791,0.493,0.530,288,347,0.830,59,274,333,249,83,24,165,182,1446,John Salmons,https://www.basketball-reference.com/players/s/salmojo01.html,2008,6
2009-10,30,TOT,NBA,SG,81,56,2824,437,991,0.441,118,309,0.382,319,682,0.468,0.501,253,305,0.830,35,235,270,223,99,26,123,166,1245,John Salmons,https://www.basketball-reference.com/players/s/salmojo01.html,2009,7
2010-11,31,MIL,NBA,SG,73,70,2554,373,898,0.415,83,219,0.379,290,679,0.427,0.462,195,240,0.813,27,239,266,252,72,28,137,157,1024,John Salmons,https://www.basketball-reference.com/players/s/salmojo01.html,2010,8
2011-12,32,SAC,NBA,SF,46,32,1250,141,345,0.409,33,112,0.295,108,233,0.464,0.457,29,45,0.644,20,114,134,93,37,7,45,77,344,John Salmons,https://www.basketball-reference.com/players/s/salmojo01.html,2011,9
2012-13,33,SAC,NBA,SF,76,72,2278,244,612,0.399,99,267,0.371,145,345,0.420,0.480,85,110,0.773,33,174,207,226,51,25,85,143,672,John Salmons,https://www.basketball-reference.com/players/s/salmojo01.html,2012,10
2013-14,34,TOT,NBA,SG-SF,78,8,1726,150,413,0.363,63,163,0.387,87,250,0.348,0.439,40,52,0.769,20,143,163,147,47,19,54,124,403,John Salmons,https://www.basketball-reference.com/players/s/salmojo01.html,2013,11
2014-15,35,NOP,NBA,SF,21,0,270,16,48,0.333,8,26,0.308,8,22,0.364,0.417,2,4,0.500,4,17,21,13,9,4,5,25,42,John Salmons,https://www.basketball-reference.com/players/s/salmojo01.html,2014,12
2004-05,22,DET,NBA,SG,30,4,459,42,117,0.359,9,35,0.257,33,82,0.402,0.397,23,40,0.575,13,42,55,38,22,6,23,44,116,Carlos Delfino,https://www.basketball-reference.com/players/d/delfica01.html,2004,0
2005-06,23,DET,NBA,SG,68,1,726,91,226,0.403,20,60,0.333,71,166,0.428,0.447,45,67,0.672,28,85,113,44,21,15,36,86,247,Carlos Delfino,https://www.basketball-reference.com/players/d/delfica01.html,2005,1
2006-07,24,DET,NBA,SG,82,1,1372,156,376,0.415,46,138,0.333,110,238,0.462,0.476,70,89,0.787,67,199,266,88,46,8,61,97,428,Carlos Delfino,https://www.basketball-reference.com/players/d/delfica01.html,2006,2
2007-08,25,TOR,NBA,SG,82,0,1928,251,632,0.397,120,314,0.382,131,318,0.412,0.492,116,156,0.744,66,293,359,145,69,11,75,177,738,Carlos Delfino,https://www.basketball-reference.com/players/d/delfica01.html,2007,3
2009-10,27,MIL,NBA,SF,75,66,2279,299,732,0.408,134,365,0.367,165,367,0.450,0.500,93,119,0.782,51,343,394,202,80,21,119,138,825,Carlos Delfino,https://www.basketball-reference.com/players/d/delfica01.html,2009,4
2010-11,28,MIL,NBA,SF,49,40,1590,200,513,0.390,105,284,0.370,95,229,0.415,0.492,60,75,0.800,24,176,200,112,76,8,57,72,565,Carlos Delfino,https://www.basketball-reference.com/players/d/delfica01.html,2010,5
2011-12,29,MIL,NBA,SF,54,53,1537,182,453,0.402,86,239,0.360,96,214,0.449,0.497,38,48,0.792,20,188,208,123,79,10,66,99,488,Carlos Delfino,https://www.basketball-reference.com/players/d/delfica01.html,2011,6
2012-13,30,HOU,NBA,SF,67,5,1689,251,620,0.405,158,421,0.375,93,199,0.467,0.532,48,56,0.857,18,202,220,135,68,9,72,114,708,Carlos Delfino,https://www.basketball-reference.com/players/d/delfica01.html,2012,7
2008-09,25,HOU,NBA,PF,3,0,6,1,2,0.500,0,0,,1,2,0.500,0.500,0,0,,0,1,1,1,0,0,0,0,2,Joey Dorsey,https://www.basketball-reference.com/players/d/dorsejo01.html,2008,0
2009-10,26,TOT,NBA,PF,15,0,106,9,20,0.450,0,0,,9,20,0.450,0.450,5,12,0.417,16,27,43,2,3,2,6,21,23,Joey Dorsey,https://www.basketball-reference.com/players/d/dorsejo01.html,2009,1
2010-11,27,TOR,NBA,C,43,9,522,52,99,0.525,0,0,,52,99,0.525,0.525,31,65,0.477,79,111,190,27,24,17,39,78,135,Joey Dorsey,https://www.basketball-reference.com/players/d/dorsejo01.html,2010,2
2014-15,31,HOU,NBA,PF,69,17,854,80,145,0.552,0,1,0.000,80,144,0.556,0.552,24,83,0.289,103,176,279,25,40,25,41,157,184,Joey Dorsey,https://www.basketball-reference.com/players/d/dorsejo01.html,2014,3
2010-11,25,MIN,NBA,C,65,11,887,136,263,0.517,0,0,,136,263,0.517,0.517,87,114,0.763,90,103,193,27,18,35,91,181,359,Nikola Pekovic,https://www.basketball-reference.com/players/p/pekovni01.html,2010,0
2011-12,26,MIN,NBA,C,47,35,1264,256,454,0.564,0,0,,256,454,0.564,0.564,139,187,0.743,181,165,346,31,29,31,87,98,651,Nikola Pekovic,https://www.basketball-reference.com/players/p/pekovni01.html,2011,1
2012-13,27,MIN,NBA,C,62,62,1959,385,741,0.520,0,0,,385,741,0.520,0.520,241,324,0.744,230,315,545,53,43,50,101,143,1011,Nikola Pekovic,https://www.basketball-reference.com/players/p/pekovni01.html,2012,2
2013-14,28,MIN,NBA,C,54,54,1663,379,701,0.541,0,0,,379,701,0.541,0.541,186,249,0.747,206,262,468,50,30,23,84,129,944,Nikola Pekovic,https://www.basketball-reference.com/players/p/pekovni01.html,2013,3
2014-15,29,MIN,NBA,C,31,29,815,139,328,0.424,0,0,,139,328,0.424,0.424,108,129,0.837,89,145,234,27,19,12,42,59,386,Nikola Pekovic,https://www.basketball-reference.com/players/p/pekovni01.html,2014,4
2015-16,30,MIN,NBA,C,12,3,156,19,50,0.380,0,0,,19,50,0.380,0.380,16,20,0.800,7,14,21,11,1,0,9,22,54,Nikola Pekovic,https://www.basketball-reference.com/players/p/pekovni01.html,2015,5
2010-11,20,DET,NBA,C,80,48,2222,303,550,0.551,0,1,0.000,303,549,0.552,0.551,145,233,0.622,248,353,601,105,93,45,81,196,751,Greg Monroe,https://www.basketball-reference.com/players/m/monrogr01.html,2010,0
2011-12,21,DET,NBA,C,66,66,2082,407,781,0.521,0,1,0.000,407,780,0.522,0.521,201,272,0.739,239,398,637,152,83,46,161,180,1015,Greg Monroe,https://www.basketball-reference.com/players/m/monrogr01.html,2011,1
2012-13,22,DET,NBA,C,81,81,2687,514,1058,0.486,0,4,0.000,514,1054,0.488,0.486,270,392,0.689,236,541,777,281,105,55,234,190,1298,Greg Monroe,https://www.basketball-reference.com/players/m/monrogr01.html,2012,2
2013-14,23,DET,NBA,PF,82,82,2690,504,1015,0.497,0,1,0.000,504,1014,0.497,0.497,241,367,0.657,256,504,760,171,91,47,166,205,1249,Greg Monroe,https://www.basketball-reference.com/players/m/monrogr01.html,2013,3
2014-15,24,DET,NBA,PF,69,57,2137,423,853,0.496,0,0,,423,853,0.496,0.496,252,336,0.750,229,475,704,142,78,34,149,148,1098,Greg Monroe,https://www.basketball-reference.com/players/m/monrogr01.html,2014,4
2015-16,25,MIL,NBA,C,79,67,2314,491,941,0.522,0,1,0.000,491,940,0.522,0.522,228,308,0.740,218,478,696,178,72,67,129,163,1210,Greg Monroe,https://www.basketball-reference.com/players/m/monrogr01.html,2015,5
2016-17,26,MIL,NBA,C,81,0,1823,387,726,0.533,0,4,0.000,387,722,0.536,0.533,177,239,0.741,167,365,532,187,92,38,140,168,951,Greg Monroe,https://www.basketball-reference.com/players/m/monrogr01.html,2016,6
2017-18,27,TOT,NBA,C,51,14,1040,218,386,0.565,0,0,,218,386,0.565,0.565,88,119,0.739,109,241,350,114,44,23,94,95,524,Greg Monroe,https://www.basketball-reference.com/players/m/monrogr01.html,2017,7
2010-11,22,NYK,NBA,SG,82,81,2541,299,602,0.497,86,219,0.393,213,383,0.556,0.568,113,147,0.769,105,416,521,155,80,17,107,114,797,Landry Fields,https://www.basketball-reference.com/players/f/fieldla01.html,2010,0
2011-12,23,NYK,NBA,SG,66,62,1894,236,513,0.460,31,121,0.256,205,392,0.523,0.490,77,137,0.562,59,219,278,169,79,17,102,99,580,Landry Fields,https://www.basketball-reference.com/players/f/fieldla01.html,2011,1
2012-13,24,TOR,NBA,SF,51,22,1037,102,223,0.457,2,14,0.143,100,209,0.478,0.462,34,53,0.642,59,149,208,60,32,8,42,63,240,Landry Fields,https://www.basketball-reference.com/players/f/fieldla01.html,2012,2
2013-14,25,TOR,NBA,SF,30,2,322,27,67,0.403,0,5,0.000,27,62,0.435,0.403,14,22,0.636,15,44,59,20,10,3,11,25,68,Landry Fields,https://www.basketball-reference.com/players/f/fieldla01.html,2013,3
2014-15,26,TOR,NBA,SF,26,9,216,20,41,0.488,1,2,0.500,19,39,0.487,0.500,5,6,0.833,10,16,26,15,11,0,8,9,46,Landry Fields,https://www.basketball-reference.com/players/f/fieldla01.html,2014,4
2003-04,21,ATL,NBA,SG,76,37,1919,140,313,0.447,6,26,0.231,134,287,0.467,0.457,56,93,0.602,111,231,342,182,59,37,126,191,342,Boris Diaw,https://www.basketball-reference.com/players/d/diawbo01.html,2003,0
2004-05,22,ATL,NBA,SG,66,25,1201,124,294,0.422,9,50,0.180,115,244,0.471,0.437,57,77,0.740,54,116,170,149,37,18,87,123,314,Boris Diaw,https://www.basketball-reference.com/players/d/diawbo01.html,2004,1
2005-06,23,PHO,NBA,PF,81,70,2874,449,853,0.526,8,30,0.267,441,823,0.536,0.531,174,238,0.731,159,399,558,503,58,85,189,260,1080,Boris Diaw,https://www.basketball-reference.com/players/d/diawbo01.html,2005,2
2006-07,24,PHO,NBA,PF,73,59,2268,306,569,0.538,15,45,0.333,291,524,0.555,0.551,82,120,0.683,91,226,317,352,28,38,154,177,709,Boris Diaw,https://www.basketball-reference.com/players/d/diawbo01.html,2006,3
2007-08,25,PHO,NBA,PF,82,19,2308,308,646,0.477,13,41,0.317,295,605,0.488,0.487,96,129,0.744,97,281,378,317,61,39,155,166,725,Boris Diaw,https://www.basketball-reference.com/players/d/diawbo01.html,2007,4
2008-09,26,TOT,NBA,PF,81,59,2754,448,884,0.507,75,181,0.414,373,703,0.531,0.549,101,147,0.687,118,314,432,333,61,53,215,202,1072,Boris Diaw,https://www.basketball-reference.com/players/d/diawbo01.html,2008,5
2009-10,27,CHA,NBA,PF,82,82,2906,373,773,0.483,66,206,0.320,307,567,0.541,0.525,113,147,0.769,131,293,424,325,60,57,178,219,925,Boris Diaw,https://www.basketball-reference.com/players/d/diawbo01.html,2009,6
2010-11,28,CHA,NBA,PF,82,82,2778,381,774,0.492,78,226,0.345,303,548,0.553,0.543,84,123,0.683,105,309,414,337,74,46,166,190,924,Boris Diaw,https://www.basketball-reference.com/players/d/diawbo01.html,2010,7
2011-12,29,TOT,NBA,PF,57,35,1424,156,351,0.444,31,99,0.313,125,252,0.496,0.489,22,35,0.629,70,210,280,205,34,25,112,125,365,Boris Diaw,https://www.basketball-reference.com/players/d/diawbo01.html,2011,8
2012-13,30,SAS,NBA,PF,75,20,1709,179,332,0.539,30,78,0.385,149,254,0.587,0.584,47,65,0.723,66,188,254,180,52,27,84,143,435,Boris Diaw,https://www.basketball-reference.com/players/d/diawbo01.html,2012,9
2013-14,31,SAS,NBA,PF,79,24,1974,302,580,0.521,45,112,0.402,257,468,0.549,0.559,68,92,0.739,74,252,326,222,44,32,121,140,717,Boris Diaw,https://www.basketball-reference.com/players/d/diawbo01.html,2013,10
2014-15,32,SAS,NBA,PF,81,15,1984,291,632,0.460,54,169,0.320,237,463,0.512,0.503,72,93,0.774,78,270,348,233,36,23,126,148,708,Boris Diaw,https://www.basketball-reference.com/players/d/diawbo01.html,2014,11
2015-16,33,SAS,NBA,PF,76,4,1386,202,383,0.527,25,69,0.362,177,314,0.564,0.560,56,76,0.737,58,175,233,176,26,21,97,102,485,Boris Diaw,https://www.basketball-reference.com/players/d/diawbo01.html,2015,12
2016-17,34,UTA,NBA,PF,73,33,1283,146,327,0.446,20,81,0.247,126,246,0.512,0.477,26,35,0.743,46,112,158,170,18,9,87,83,338,Boris Diaw,https://www.basketball-reference.com/players/d/diawbo01.html,2016,13
2009-10,22,CLE,NBA,SG,20,0,115,15,39,0.385,6,22,0.273,9,17,0.529,0.462,4,6,0.667,8,9,17,5,6,3,5,9,40,Danny Green,https://www.basketball-reference.com/players/g/greenda02.html,2009,0
2010-11,23,SAS,NBA,SG,8,0,92,17,35,0.486,7,19,0.368,10,16,0.625,0.586,0,0,,3,12,15,2,2,1,5,7,41,Danny Green,https://www.basketball-reference.com/players/g/greenda02.html,2010,1
2011-12,24,SAS,NBA,SG,66,38,1522,211,477,0.442,102,234,0.436,109,243,0.449,0.549,79,100,0.790,54,174,228,86,58,46,67,107,603,Danny Green,https://www.basketball-reference.com/players/g/greenda02.html,2011,2
2012-13,25,SAS,NBA,SG,80,80,2201,297,663,0.448,177,413,0.429,120,250,0.480,0.581,67,79,0.848,36,208,244,141,92,54,94,124,838,Danny Green,https://www.basketball-reference.com/players/g/greenda02.html,2012,3
2013-14,26,SAS,NBA,SG,68,59,1651,218,505,0.432,132,318,0.415,86,187,0.460,0.562,50,63,0.794,25,204,229,104,65,61,76,107,618,Danny Green,https://www.basketball-reference.com/players/g/greenda02.html,2013,4
2014-15,27,SAS,NBA,SG,81,80,2312,322,738,0.436,191,457,0.418,131,281,0.466,0.566,111,127,0.874,54,289,343,158,101,87,93,163,946,Danny Green,https://www.basketball-reference.com/players/g/greenda02.html,2014,5
2015-16,28,SAS,NBA,SG,79,79,2062,211,561,0.376,116,349,0.332,95,212,0.448,0.480,34,46,0.739,48,255,303,141,79,64,75,141,572,Danny Green,https://www.basketball-reference.com/players/g/greenda02.html,2015,6
2016-17,29,SAS,NBA,SG,68,68,1807,176,449,0.392,118,311,0.379,58,138,0.420,0.523,27,32,0.844,31,193,224,124,70,57,76,120,497,Danny Green,https://www.basketball-reference.com/players/g/greenda02.html,2016,7
2017-18,30,SAS,NBA,SG,70,60,1791,217,561,0.387,116,320,0.363,101,241,0.419,0.490,50,65,0.769,41,208,249,110,63,80,74,122,600,Danny Green,https://www.basketball-reference.com/players/g/greenda02.html,2017,8
2012-13,22,HOU,NBA,PF,44,14,538,97,213,0.455,24,83,0.289,73,130,0.562,0.512,32,51,0.627,36,57,93,31,7,10,37,73,250,Donatas Motiejunas,https://www.basketball-reference.com/players/m/motiedo01.html,2012,0
2013-14,23,HOU,NBA,PF,62,3,952,131,296,0.443,21,84,0.250,110,212,0.519,0.478,58,96,0.604,60,165,225,34,20,21,49,132,341,Donatas Motiejunas,https://www.basketball-reference.com/players/m/motiedo01.html,2013,1
2014-15,24,HOU,NBA,PF,71,62,2037,353,700,0.504,49,133,0.368,304,567,0.536,0.539,100,166,0.602,137,284,421,130,56,34,123,203,855,Donatas Motiejunas,https://www.basketball-reference.com/players/m/motiedo01.html,2014,2
2015-16,25,HOU,NBA,PF,37,22,547,90,205,0.439,16,57,0.281,74,148,0.500,0.478,34,53,0.642,37,72,109,41,17,5,44,69,230,Donatas Motiejunas,https://www.basketball-reference.com/players/m/motiedo01.html,2015,3
2016-17,26,NOP,NBA,PF,34,0,479,57,138,0.413,11,47,0.234,46,91,0.505,0.453,25,49,0.510,26,75,101,32,18,11,31,55,150,Donatas Motiejunas,https://www.basketball-reference.com/players/m/motiedo01.html,2016,4
2013-14,23,NOP,NBA,C,58,4,684,69,129,0.535,0,1,0.000,69,128,0.539,0.535,52,73,0.712,49,101,150,26,15,50,20,73,190,Jeff Withey,https://www.basketball-reference.com/players/w/witheje01.html,2013,0
2014-15,24,NOP,NBA,C,37,0,259,32,64,0.500,0,0,,32,64,0.500,0.500,34,50,0.680,23,41,64,11,4,18,12,26,98,Jeff Withey,https://www.basketball-reference.com/players/w/witheje01.html,2014,1
2015-16,25,UTA,NBA,C,51,10,658,87,162,0.537,0,2,0.000,87,160,0.544,0.537,43,59,0.729,56,117,173,20,21,53,28,75,217,Jeff Withey,https://www.basketball-reference.com/players/w/witheje01.html,2015,2
2016-17,26,UTA,NBA,C,51,1,432,55,103,0.534,0,1,0.000,55,102,0.539,0.534,36,48,0.750,52,69,121,7,16,32,14,52,146,Jeff Withey,https://www.basketball-reference.com/players/w/witheje01.html,2016,3
2017-18,27,DAL,NBA,C,9,0,39,6,16,0.375,2,10,0.200,4,6,0.667,0.438,1,2,0.500,1,9,10,0,0,3,2,3,15,Jeff Withey,https://www.basketball-reference.com/players/w/witheje01.html,2017,4
2000-01,20,LAC,NBA,PG,76,1,1237,148,362,0.409,28,80,0.350,120,282,0.426,0.448,125,179,0.698,8,81,89,177,41,11,94,107,449,Keyon Dooling,https://www.basketball-reference.com/players/d/doolike01.html,2000,0
2001-02,21,LAC,NBA,PG,14,0,155,22,57,0.386,4,14,0.286,18,43,0.419,0.421,10,12,0.833,0,3,3,12,4,3,10,20,58,Keyon Dooling,https://www.basketball-reference.com/players/d/doolike01.html,2001,1
2002-03,22,LAC,NBA,SG,55,1,969,128,329,0.389,50,139,0.360,78,190,0.411,0.465,44,57,0.772,9,63,72,89,24,6,60,93,350,Keyon Dooling,https://www.basketball-reference.com/players/d/doolike01.html,2002,2
2003-04,23,LAC,NBA,PG,58,24,1137,137,352,0.389,8,46,0.174,129,306,0.422,0.401,78,94,0.830,17,62,79,130,45,6,65,108,360,Keyon Dooling,https://www.basketball-reference.com/players/d/doolike01.html,2003,3
2004-05,24,MIA,NBA,PG,74,0,1184,139,345,0.403,19,75,0.253,120,270,0.444,0.430,85,109,0.780,11,79,90,132,39,11,65,120,382,Keyon Dooling,https://www.basketball-reference.com/players/d/doolike01.html,2004,4
2005-06,25,ORL,NBA,PG,50,7,1137,178,405,0.440,13,43,0.302,165,362,0.456,0.456,101,121,0.835,11,67,78,109,49,4,82,116,470,Keyon Dooling,https://www.basketball-reference.com/players/d/doolike01.html,2005,5
2006-07,26,ORL,NBA,SG,66,2,1435,188,458,0.410,31,96,0.323,157,362,0.434,0.444,114,141,0.809,22,64,86,112,52,15,72,125,521,Keyon Dooling,https://www.basketball-reference.com/players/d/doolike01.html,2006,6
2007-08,27,ORL,NBA,PG,72,1,1334,198,423,0.468,22,65,0.338,176,358,0.492,0.494,163,193,0.845,7,94,101,133,36,5,61,131,581,Keyon Dooling,https://www.basketball-reference.com/players/d/doolike01.html,2007,7
2008-09,28,NJN,NBA,PG,77,18,2074,261,598,0.436,99,235,0.421,162,363,0.446,0.519,127,154,0.825,24,131,155,270,71,8,105,135,748,Keyon Dooling,https://www.basketball-reference.com/players/d/doolike01.html,2008,8
2009-10,29,NJN,NBA,PG,53,8,971,129,324,0.398,59,157,0.376,70,167,0.419,0.489,47,61,0.770,8,46,54,135,34,0,59,82,364,Keyon Dooling,https://www.basketball-reference.com/players/d/doolike01.html,2009,9
2010-11,30,MIL,NBA,PG,80,22,1757,206,519,0.397,81,234,0.346,125,285,0.439,0.475,78,94,0.830,12,105,117,243,54,4,91,119,571,Keyon Dooling,https://www.basketball-reference.com/players/d/doolike01.html,2010,10
