Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player,PlayerUrl,SeasonYear,AccActiveSeasons
2017-18,23,BOS,NBA,SG,54,11,1614,189,515,0.367,75,249,0.301,114,266,0.429,0.440,97,133,0.729,43,146,189,259,71,23,129,133,550,Marcus Smart,https://www.basketball-reference.com/players/s/smartma01.html,2017,3
2014-15,23,TOT,NBA,PF,32,22,739,91,220,0.414,1,9,0.111,90,211,0.427,0.416,30,46,0.652,48,114,162,30,19,9,44,88,213,Adreian Payne,https://www.basketball-reference.com/players/p/paynead01.html,2014,0
2015-16,24,MIN,NBA,PF,52,2,486,53,145,0.366,9,32,0.281,44,113,0.389,0.397,17,26,0.654,20,91,111,29,16,11,36,77,132,Adreian Payne,https://www.basketball-reference.com/players/p/paynead01.html,2015,1
2016-17,25,MIN,NBA,PF,18,0,135,23,54,0.426,3,15,0.200,20,39,0.513,0.454,14,19,0.737,9,24,33,7,8,7,8,32,63,Adreian Payne,https://www.basketball-reference.com/players/p/paynead01.html,2016,2
2017-18,26,ORL,NBA,PF,5,0,43,7,10,0.700,2,3,0.667,5,7,0.714,0.800,5,6,0.833,2,7,9,0,2,0,2,6,21,Adreian Payne,https://www.basketball-reference.com/players/p/paynead01.html,2017,3
2013-14,21,NYK,NBA,SG,81,1,1875,294,687,0.428,130,358,0.363,164,329,0.498,0.523,106,128,0.828,19,102,121,66,44,7,47,144,824,Tim Hardaway Jr.,https://www.basketball-reference.com/players/h/hardati02.html,2013,0
2014-15,22,NYK,NBA,SG,70,30,1681,279,717,0.389,121,354,0.342,158,363,0.435,0.474,125,156,0.801,12,144,156,127,20,14,82,119,804,Tim Hardaway Jr.,https://www.basketball-reference.com/players/h/hardati02.html,2014,1
2015-16,23,ATL,NBA,SG,51,1,864,114,265,0.430,48,142,0.338,66,123,0.537,0.521,50,56,0.893,7,79,86,51,21,7,23,48,326,Tim Hardaway Jr.,https://www.basketball-reference.com/players/h/hardati02.html,2015,2
2016-17,24,ATL,NBA,SG,79,30,2154,415,912,0.455,149,417,0.357,266,495,0.537,0.537,164,214,0.766,35,189,224,182,55,15,106,103,1143,Tim Hardaway Jr.,https://www.basketball-reference.com/players/h/hardati02.html,2016,3
2017-18,25,NYK,NBA,SG,57,54,1885,360,856,0.421,130,410,0.317,230,446,0.516,0.496,146,179,0.816,32,192,224,155,62,10,92,123,996,Tim Hardaway Jr.,https://www.basketball-reference.com/players/h/hardati02.html,2017,4
2010-11,21,SAS,NBA,SF,26,2,286,31,81,0.383,18,46,0.391,13,35,0.371,0.494,14,18,0.778,2,21,23,18,3,6,13,24,94,James Anderson,https://www.basketball-reference.com/players/a/anderja01.html,2010,0
2011-12,22,SAS,NBA,SG,51,2,603,66,174,0.379,19,68,0.279,47,106,0.443,0.434,39,52,0.750,16,63,79,41,8,2,30,35,190,James Anderson,https://www.basketball-reference.com/players/a/anderja01.html,2011,1
2012-13,23,TOT,NBA,SG-SF,39,2,401,52,126,0.413,21,60,0.350,31,66,0.470,0.496,24,28,0.857,18,54,72,42,15,5,25,25,149,James Anderson,https://www.basketball-reference.com/players/a/anderja01.html,2012,2
2013-14,24,PHI,NBA,SG,80,62,2309,309,717,0.431,115,351,0.328,194,366,0.530,0.511,77,106,0.726,59,241,300,149,74,28,106,154,810,James Anderson,https://www.basketball-reference.com/players/a/anderja01.html,2013,3
2015-16,26,SAC,NBA,SG,51,15,721,67,178,0.376,23,86,0.267,44,92,0.478,0.441,22,29,0.759,13,73,86,41,21,14,42,54,179,James Anderson,https://www.basketball-reference.com/players/a/anderja01.html,2015,4
2012-13,23,CLE,NBA,C,77,55,2033,245,559,0.438,0,4,0.000,245,555,0.441,0.438,120,157,0.764,159,279,438,96,35,70,95,251,610,Tyler Zeller,https://www.basketball-reference.com/players/z/zellety01.html,2012,0
2013-14,24,CLE,NBA,C,70,9,1049,156,290,0.538,0,1,0.000,156,289,0.540,0.538,87,121,0.719,103,179,282,36,18,38,60,137,399,Tyler Zeller,https://www.basketball-reference.com/players/z/zellety01.html,2013,1
2014-15,25,BOS,NBA,C,82,59,1731,340,619,0.549,0,0,,340,619,0.549,0.549,153,186,0.823,146,319,465,113,18,52,76,205,833,Tyler Zeller,https://www.basketball-reference.com/players/z/zellety01.html,2014,2
2015-16,26,BOS,NBA,C,60,3,710,138,290,0.476,0,0,,138,290,0.476,0.476,88,108,0.815,62,116,178,29,10,22,46,97,364,Tyler Zeller,https://www.basketball-reference.com/players/z/zellety01.html,2015,3
2016-17,27,BOS,NBA,C,51,5,525,78,158,0.494,0,1,0.000,78,157,0.497,0.494,22,39,0.564,43,81,124,42,7,21,20,61,178,Tyler Zeller,https://www.basketball-reference.com/players/z/zellety01.html,2016,4
2017-18,28,TOT,NBA,C,66,34,1109,187,334,0.560,10,28,0.357,177,306,0.578,0.575,57,79,0.722,110,195,305,47,15,35,47,126,441,Tyler Zeller,https://www.basketball-reference.com/players/z/zellety01.html,2017,5
2007-08,23,GSW,NBA,PG,32,0,368,43,101,0.426,9,26,0.346,34,75,0.453,0.470,23,29,0.793,13,19,32,35,15,0,18,19,118,Cj Watson,https://www.basketball-reference.com/players/w/watsocj01.html,2007,0
2008-09,24,GSW,NBA,PG,77,18,1883,257,562,0.457,48,120,0.400,209,442,0.473,0.500,168,193,0.870,39,153,192,206,96,4,92,137,730,Cj Watson,https://www.basketball-reference.com/players/w/watsocj01.html,2008,1
2009-10,25,GSW,NBA,PG,65,15,1788,247,528,0.468,45,145,0.310,202,383,0.527,0.510,128,166,0.771,28,141,169,180,103,8,69,124,667,Cj Watson,https://www.basketball-reference.com/players/w/watsocj01.html,2009,2
2010-11,26,CHI,NBA,PG,82,1,1091,146,394,0.371,44,112,0.393,102,282,0.362,0.426,69,93,0.742,16,78,94,186,55,11,73,82,405,Cj Watson,https://www.basketball-reference.com/players/w/watsocj01.html,2010,3
2011-12,27,CHI,NBA,PG,49,25,1159,161,437,0.368,68,173,0.393,93,264,0.352,0.446,84,104,0.808,21,84,105,200,45,8,97,103,474,Cj Watson,https://www.basketball-reference.com/players/w/watsocj01.html,2011,4
2012-13,28,BRK,NBA,PG,80,8,1521,192,459,0.418,88,214,0.411,104,245,0.424,0.514,71,91,0.780,38,107,145,161,66,12,69,123,543,Cj Watson,https://www.basketball-reference.com/players/w/watsocj01.html,2012,5
2013-14,29,IND,NBA,PG,63,5,1193,146,334,0.437,53,145,0.366,93,189,0.492,0.516,69,88,0.784,19,82,101,107,60,8,60,66,414,Cj Watson,https://www.basketball-reference.com/players/w/watsocj01.html,2013,6
2014-15,30,IND,NBA,PG,57,21,1422,181,417,0.434,70,175,0.400,111,242,0.459,0.518,138,167,0.826,18,145,163,208,57,9,100,107,570,Cj Watson,https://www.basketball-reference.com/players/w/watsocj01.html,2014,7
2015-16,31,ORL,NBA,PG,33,2,656,47,137,0.343,14,48,0.292,33,89,0.371,0.394,34,39,0.872,10,56,66,88,19,5,25,49,142,Cj Watson,https://www.basketball-reference.com/players/w/watsocj01.html,2015,8
2016-17,32,ORL,NBA,PG,62,9,1012,96,248,0.387,32,105,0.305,64,143,0.448,0.452,57,66,0.864,16,73,89,114,43,2,47,84,281,Cj Watson,https://www.basketball-reference.com/players/w/watsocj01.html,2016,9
2004-05,23,LAC,NBA,SG,78,19,1659,161,373,0.432,1,4,0.250,160,369,0.434,0.433,74,110,0.673,59,151,210,109,51,22,54,165,397,Quinton Ross,https://www.basketball-reference.com/players/r/rossqu01.html,2004,0
2005-06,24,LAC,NBA,SF,67,45,1515,130,308,0.422,0,7,0.000,130,301,0.432,0.422,57,75,0.760,38,132,170,79,51,16,47,155,317,Quinton Ross,https://www.basketball-reference.com/players/r/rossqu01.html,2005,1
2006-07,25,LAC,NBA,SG,81,43,1700,177,379,0.467,2,10,0.200,175,369,0.474,0.470,68,87,0.782,60,130,190,86,70,32,33,179,424,Quinton Ross,https://www.basketball-reference.com/players/r/rossqu01.html,2006,2
2007-08,26,LAC,NBA,SG,76,44,1505,131,335,0.391,9,21,0.429,122,314,0.389,0.404,40,60,0.667,54,118,172,88,43,33,29,132,311,Quinton Ross,https://www.basketball-reference.com/players/r/rossqu01.html,2007,3
2008-09,27,MEM,NBA,SF,68,7,1164,99,259,0.382,33,88,0.375,66,171,0.386,0.446,34,42,0.810,29,97,126,47,32,14,36,114,265,Quinton Ross,https://www.basketball-reference.com/players/r/rossqu01.html,2008,4
2009-10,28,TOT,NBA,SF-SG,52,7,562,40,111,0.360,4,21,0.190,36,90,0.400,0.378,8,14,0.571,17,32,49,12,13,6,11,69,92,Quinton Ross,https://www.basketball-reference.com/players/r/rossqu01.html,2009,5
2010-11,29,NJN,NBA,SF,36,4,353,26,59,0.441,0,3,0.000,26,56,0.464,0.441,5,14,0.357,10,20,30,10,3,6,7,40,57,Quinton Ross,https://www.basketball-reference.com/players/r/rossqu01.html,2010,6
2010-11,20,IND,NBA,SG,12,0,115,13,39,0.333,0,5,0.000,13,34,0.382,0.333,11,14,0.786,1,17,18,21,4,0,16,14,37,Lance Stephenson,https://www.basketball-reference.com/players/s/stephla01.html,2010,0
2011-12,21,IND,NBA,SG,42,1,442,47,125,0.376,4,30,0.133,43,95,0.453,0.392,8,17,0.471,12,41,53,46,21,5,36,30,106,Lance Stephenson,https://www.basketball-reference.com/players/s/stephla01.html,2011,1
2012-13,22,IND,NBA,SG,78,72,2278,275,598,0.460,62,188,0.330,213,410,0.520,0.512,75,115,0.652,47,257,304,223,81,16,109,162,687,Lance Stephenson,https://www.basketball-reference.com/players/s/stephla01.html,2012,2
2013-14,23,IND,NBA,SG,78,78,2752,427,870,0.491,86,244,0.352,341,626,0.545,0.540,140,197,0.711,95,463,558,359,54,7,210,195,1080,Lance Stephenson,https://www.basketball-reference.com/players/s/stephla01.html,2013,3
2014-15,24,CHO,NBA,SG,61,25,1573,207,550,0.376,18,105,0.171,189,445,0.425,0.393,69,110,0.627,39,238,277,240,38,8,128,134,501,Lance Stephenson,https://www.basketball-reference.com/players/s/stephla01.html,2014,4
2015-16,25,TOT,NBA,SF,69,13,1372,228,474,0.481,30,78,0.385,198,396,0.500,0.513,87,111,0.784,40,183,223,133,43,9,94,135,573,Lance Stephenson,https://www.basketball-reference.com/players/s/stephla01.html,2015,5
2016-17,26,TOT,NBA,SG,18,0,361,54,120,0.450,6,20,0.300,48,100,0.480,0.475,8,13,0.615,4,48,52,59,5,3,26,32,122,Lance Stephenson,https://www.basketball-reference.com/players/s/stephla01.html,2016,6
2017-18,27,IND,NBA,SG,82,7,1850,303,709,0.427,67,232,0.289,236,477,0.495,0.475,84,127,0.661,62,362,424,235,46,17,132,177,757,Lance Stephenson,https://www.basketball-reference.com/players/s/stephla01.html,2017,7
2007-08,23,ATL,NBA,PG,56,6,865,95,237,0.401,7,34,0.206,88,203,0.433,0.416,38,48,0.792,12,45,57,113,29,0,56,73,235,Acie Law,https://www.basketball-reference.com/players/l/lawac01.html,2007,0
2008-09,24,ATL,NBA,PG,55,1,560,52,139,0.374,9,29,0.310,43,110,0.391,0.406,49,60,0.817,6,52,58,86,11,3,29,43,162,Acie Law,https://www.basketball-reference.com/players/l/lawac01.html,2008,1
2009-10,25,TOT,NBA,PG,26,1,234,35,75,0.467,5,16,0.313,30,59,0.508,0.500,38,49,0.776,3,14,17,26,11,1,17,16,113,Acie Law,https://www.basketball-reference.com/players/l/lawac01.html,2009,2
2010-11,26,TOT,NBA,PG,51,0,726,81,186,0.435,6,36,0.167,75,150,0.500,0.452,47,64,0.734,12,51,63,84,32,0,43,61,215,Acie Law,https://www.basketball-reference.com/players/l/lawac01.html,2010,3
2006-07,23,DET,NBA,PG,14,0,166,9,30,0.300,1,5,0.200,8,25,0.320,0.317,6,6,1.000,6,9,15,17,5,0,12,9,25,Will Blalock,https://www.basketball-reference.com/players/b/blalowi01.html,2006,0
2013-14,24,MEM,NBA,SG,71,7,1173,142,311,0.457,19,61,0.311,123,250,0.492,0.487,44,72,0.611,23,114,137,207,66,8,101,117,347,Nick Calathes,https://www.basketball-reference.com/players/c/calatni01.html,2013,0
2014-15,25,MEM,NBA,SG,58,0,838,104,247,0.421,11,43,0.256,93,204,0.456,0.443,24,45,0.533,19,87,106,146,63,5,61,100,243,Nick Calathes,https://www.basketball-reference.com/players/c/calatni01.html,2014,1
2009-10,21,GSW,NBA,PG,80,77,2896,528,1143,0.462,166,380,0.437,362,763,0.474,0.535,177,200,0.885,48,308,356,472,152,19,243,252,1399,Stephen Curry,https://www.basketball-reference.com/players/c/curryst01.html,2009,0
2010-11,22,GSW,NBA,PG,74,74,2489,505,1053,0.480,151,342,0.442,354,711,0.498,0.551,212,227,0.934,52,234,286,432,109,20,226,233,1373,Stephen Curry,https://www.basketball-reference.com/players/c/curryst01.html,2010,1
2011-12,23,GSW,NBA,PG,26,23,732,145,296,0.490,55,121,0.455,90,175,0.514,0.583,38,47,0.809,15,73,88,138,39,8,65,62,383,Stephen Curry,https://www.basketball-reference.com/players/c/curryst01.html,2011,2
2012-13,24,GSW,NBA,PG,78,78,2983,626,1388,0.451,272,600,0.453,354,788,0.449,0.549,262,291,0.900,59,255,314,539,126,12,240,198,1786,Stephen Curry,https://www.basketball-reference.com/players/c/curryst01.html,2012,3
2013-14,25,GSW,NBA,PG,78,78,2846,652,1383,0.471,261,615,0.424,391,768,0.509,0.566,308,348,0.885,46,288,334,666,128,14,294,194,1873,Stephen Curry,https://www.basketball-reference.com/players/c/curryst01.html,2013,4
2014-15,26,GSW,NBA,PG,80,80,2613,653,1341,0.487,286,646,0.443,367,695,0.528,0.594,308,337,0.914,56,285,341,619,163,16,249,158,1900,Stephen Curry,https://www.basketball-reference.com/players/c/curryst01.html,2014,5
2015-16,27,GSW,NBA,PG,79,79,2700,805,1598,0.504,402,886,0.454,403,712,0.566,0.630,363,400,0.908,68,362,430,527,169,15,262,161,2375,Stephen Curry,https://www.basketball-reference.com/players/c/curryst01.html,2015,6
2016-17,28,GSW,NBA,PG,79,79,2638,675,1443,0.468,324,789,0.411,351,654,0.537,0.580,325,362,0.898,61,292,353,524,142,17,239,183,1999,Stephen Curry,https://www.basketball-reference.com/players/c/curryst01.html,2016,7
2017-18,29,GSW,NBA,PG,51,51,1631,428,864,0.495,212,501,0.423,216,363,0.595,0.618,278,302,0.921,36,225,261,310,80,8,153,114,1346,Stephen Curry,https://www.basketball-reference.com/players/c/curryst01.html,2017,8
2014-15,24,HOU,NBA,SF,43,1,795,69,197,0.350,31,106,0.292,38,91,0.418,0.429,13,18,0.722,39,79,118,85,29,13,55,71,182,Kostas Papanikolaou,https://www.basketball-reference.com/players/p/papanko01.html,2014,0
2015-16,25,DEN,NBA,SF,26,6,294,24,66,0.364,10,32,0.313,14,34,0.412,0.439,9,14,0.643,8,32,40,16,13,5,21,24,67,Kostas Papanikolaou,https://www.basketball-reference.com/players/p/papanko01.html,2015,1
2001-02,22,IND,NBA,C,22,4,160,14,29,0.483,0,0,,14,29,0.483,0.483,15,25,0.600,16,12,28,6,0,7,6,28,43,Primoz Brezec,https://www.basketball-reference.com/players/b/brezepr01.html,2001,0
2002-03,23,IND,NBA,C,22,1,111,15,38,0.395,0,1,0.000,15,37,0.405,0.395,12,20,0.600,13,10,23,4,2,4,7,16,42,Primoz Brezec,https://www.basketball-reference.com/players/b/brezepr01.html,2002,1
2003-04,24,IND,NBA,C,18,0,72,12,26,0.462,0,0,,12,26,0.462,0.462,4,6,0.667,5,10,15,3,0,3,6,13,28,Primoz Brezec,https://www.basketball-reference.com/players/b/brezepr01.html,2003,2
2004-05,25,CHA,NBA,C,72,72,2276,387,756,0.512,0,0,,387,756,0.512,0.512,164,220,0.745,226,305,531,86,33,55,106,183,938,Primoz Brezec,https://www.basketball-reference.com/players/b/brezepr01.html,2004,3
2005-06,26,CHA,NBA,C,79,79,2165,409,791,0.517,0,2,0.000,409,789,0.518,0.517,164,224,0.732,181,259,440,45,19,32,85,227,982,Primoz Brezec,https://www.basketball-reference.com/players/b/brezepr01.html,2005,4
2006-07,27,CHA,NBA,C,58,40,838,122,274,0.445,1,3,0.333,121,271,0.446,0.447,43,68,0.632,80,104,184,23,11,23,38,161,288,Primoz Brezec,https://www.basketball-reference.com/players/b/brezepr01.html,2006,5
2007-08,28,TOT,NBA,C,50,18,475,44,94,0.468,0,0,,44,94,0.468,0.468,24,40,0.600,30,51,81,11,3,7,24,83,112,Primoz Brezec,https://www.basketball-reference.com/players/b/brezepr01.html,2007,6
2009-10,30,TOT,NBA,C,21,0,95,9,26,0.346,0,0,,9,26,0.346,0.346,1,6,0.167,12,13,25,1,1,3,2,19,19,Primoz Brezec,https://www.basketball-reference.com/players/b/brezepr01.html,2009,7
2012-13,22,BRK,NBA,PG,38,0,221,32,87,0.368,6,13,0.462,26,74,0.351,0.402,15,27,0.556,2,16,18,21,13,0,25,25,85,Tyshawn Taylor,https://www.basketball-reference.com/players/t/tayloty01.html,2012,0
2013-14,23,BRK,NBA,PG,23,3,270,31,91,0.341,3,12,0.250,28,79,0.354,0.357,24,30,0.800,3,12,15,36,12,1,31,29,89,Tyshawn Taylor,https://www.basketball-reference.com/players/t/tayloty01.html,2013,1
2012-13,27,DAL,NBA,C,46,11,457,53,103,0.515,0,2,0.000,53,101,0.525,0.515,25,41,0.610,52,79,131,6,12,38,18,64,131,Bernard James,https://www.basketball-reference.com/players/j/jamesbe01.html,2012,0
2013-14,28,DAL,NBA,C,30,0,146,11,23,0.478,0,1,0.000,11,22,0.500,0.478,6,11,0.545,15,27,42,3,3,8,10,24,28,Bernard James,https://www.basketball-reference.com/players/j/jamesbe01.html,2013,1
2014-15,29,DAL,NBA,C,16,2,158,12,27,0.444,0,0,,12,27,0.444,0.444,20,23,0.870,18,21,39,4,2,15,6,17,44,Bernard James,https://www.basketball-reference.com/players/j/jamesbe01.html,2014,2
2012-13,24,MIN,NBA,SG,77,16,1840,236,635,0.372,85,288,0.295,151,347,0.435,0.439,108,150,0.720,41,134,175,286,54,27,147,117,665,Alexey Shved,https://www.basketball-reference.com/players/s/shvedal01.html,2012,0
2013-14,25,MIN,NBA,SG,63,0,664,76,237,0.321,30,102,0.294,46,135,0.341,0.384,68,90,0.756,21,60,81,68,26,16,48,36,250,Alexey Shved,https://www.basketball-reference.com/players/s/shvedal01.html,2013,1
2014-15,26,TOT,NBA,SG,42,9,767,133,335,0.397,47,139,0.338,86,196,0.439,0.467,121,150,0.807,23,76,99,106,30,6,48,48,434,Alexey Shved,https://www.basketball-reference.com/players/s/shvedal01.html,2014,2
2000-01,21,SAC,NBA,SF,74,7,1245,138,335,0.412,28,86,0.326,110,249,0.442,0.454,87,112,0.777,49,161,210,69,52,24,55,139,391,Hedo Turkoglu,https://www.basketball-reference.com/players/t/turkohe01.html,2000,0
2001-02,22,SAC,NBA,SF,80,10,1970,290,687,0.422,63,171,0.368,227,516,0.440,0.468,167,230,0.726,63,300,363,163,57,31,81,184,810,Hedo Turkoglu,https://www.basketball-reference.com/players/t/turkohe01.html,2001,1
2002-03,23,SAC,NBA,SF,67,11,1175,165,391,0.422,29,78,0.372,136,313,0.435,0.459,88,110,0.800,35,153,188,87,25,12,50,125,447,Hedo Turkoglu,https://www.basketball-reference.com/players/t/turkohe01.html,2002,2
2003-04,24,SAS,NBA,SF,80,44,2073,262,645,0.406,101,241,0.419,161,404,0.399,0.484,114,161,0.708,52,306,358,154,80,32,94,165,739,Hedo Turkoglu,https://www.basketball-reference.com/players/t/turkohe01.html,2003,3
2004-05,25,ORL,NBA,SF,67,11,1757,328,782,0.419,93,245,0.380,235,537,0.438,0.479,188,225,0.836,62,171,233,153,41,18,119,140,937,Hedo Turkoglu,https://www.basketball-reference.com/players/t/turkohe01.html,2004,4
2005-06,26,ORL,NBA,SF,78,59,2615,398,877,0.454,114,283,0.403,284,594,0.478,0.519,255,296,0.861,70,263,333,216,70,21,130,234,1165,Hedo Turkoglu,https://www.basketball-reference.com/players/t/turkohe01.html,2005,5
2006-07,27,ORL,NBA,SF,73,73,2268,345,823,0.419,109,281,0.388,236,542,0.435,0.485,171,219,0.781,57,236,293,233,70,16,143,221,970,Hedo Turkoglu,https://www.basketball-reference.com/players/t/turkohe01.html,2006,6
2007-08,28,ORL,NBA,SF,82,82,3026,556,1219,0.456,166,415,0.400,390,804,0.485,0.524,324,391,0.829,83,388,471,409,74,25,246,244,1602,Hedo Turkoglu,https://www.basketball-reference.com/players/t/turkohe01.html,2007,7
2008-09,29,ORL,NBA,SF,77,77,2815,423,1025,0.413,134,376,0.356,289,649,0.445,0.478,314,389,0.807,45,365,410,375,64,19,204,218,1294,Hedo Turkoglu,https://www.basketball-reference.com/players/t/turkohe01.html,2008,8
2009-10,30,TOR,NBA,SF,74,69,2272,276,674,0.409,108,289,0.374,168,385,0.436,0.490,175,226,0.774,42,301,343,304,55,32,125,220,835,Hedo Turkoglu,https://www.basketball-reference.com/players/t/turkohe01.html,2009,9
2010-11,31,TOT,NBA,SF-PF,81,72,2540,322,722,0.446,127,310,0.410,195,412,0.473,0.534,106,156,0.679,45,311,356,343,72,34,132,247,877,Hedo Turkoglu,https://www.basketball-reference.com/players/t/turkohe01.html,2010,10
2011-12,32,ORL,NBA,SF,53,53,1653,209,504,0.415,91,258,0.353,118,246,0.480,0.505,67,95,0.705,24,175,199,233,45,17,142,139,576,Hedo Turkoglu,https://www.basketball-reference.com/players/t/turkohe01.html,2011,11
2012-13,33,ORL,NBA,SF,11,1,189,14,53,0.264,1,24,0.042,13,29,0.448,0.274,3,6,0.500,4,22,26,23,7,1,12,11,32,Hedo Turkoglu,https://www.basketball-reference.com/players/t/turkohe01.html,2012,12
2013-14,34,LAC,NBA,SF,38,0,392,42,109,0.385,22,50,0.440,20,59,0.339,0.486,9,18,0.500,11,78,89,33,19,10,16,50,115,Hedo Turkoglu,https://www.basketball-reference.com/players/t/turkohe01.html,2013,13
2014-15,35,LAC,NBA,SF,62,2,705,83,188,0.441,60,139,0.432,23,49,0.469,0.601,6,11,0.545,5,94,99,37,19,7,29,66,232,Hedo Turkoglu,https://www.basketball-reference.com/players/t/turkohe01.html,2014,14
2003-04,21,LAC,NBA,C,82,61,1843,200,435,0.460,0,2,0.000,200,433,0.462,0.460,99,142,0.697,126,335,461,85,23,73,155,211,499,Chris Kaman,https://www.basketball-reference.com/players/k/kamanch01.html,2003,0
2004-05,22,LAC,NBA,C,63,50,1632,246,495,0.497,0,1,0.000,246,494,0.498,0.497,80,121,0.661,135,288,423,73,26,68,115,182,572,Chris Kaman,https://www.basketball-reference.com/players/k/kamanch01.html,2004,1
2005-06,23,LAC,NBA,C,78,78,2560,369,706,0.523,0,2,0.000,369,704,0.524,0.523,194,252,0.770,187,563,750,79,45,108,176,269,932,Chris Kaman,https://www.basketball-reference.com/players/k/kamanch01.html,2005,2
2006-07,24,LAC,NBA,C,75,66,2176,294,652,0.451,0,1,0.000,294,651,0.452,0.451,166,224,0.741,160,428,588,79,41,116,147,251,754,Chris Kaman,https://www.basketball-reference.com/players/k/kamanch01.html,2006,3
2007-08,25,LAC,NBA,C,56,55,2083,338,700,0.483,0,4,0.000,338,696,0.486,0.483,202,265,0.762,173,538,711,107,33,155,164,179,878,Chris Kaman,https://www.basketball-reference.com/players/k/kamanch01.html,2007,4
2008-09,26,LAC,NBA,C,31,24,921,161,305,0.528,0,0,,161,305,0.528,0.528,51,75,0.680,75,172,247,46,17,45,84,93,373,Chris Kaman,https://www.basketball-reference.com/players/k/kamanch01.html,2008,5
2009-10,27,LAC,NBA,C,76,76,2608,589,1202,0.490,0,6,0.000,589,1196,0.492,0.490,230,307,0.749,184,520,704,120,37,94,223,213,1408,Chris Kaman,https://www.basketball-reference.com/players/k/kamanch01.html,2009,6
2010-11,28,LAC,NBA,C,32,15,838,177,376,0.471,0,0,,177,376,0.471,0.471,43,57,0.754,51,174,225,46,16,48,58,75,397,Chris Kaman,https://www.basketball-reference.com/players/k/kamanch01.html,2010,7
2011-12,29,NOH,NBA,C,47,33,1372,266,597,0.446,0,0,,266,597,0.446,0.446,84,107,0.785,89,275,364,101,25,77,129,106,616,Chris Kaman,https://www.basketball-reference.com/players/k/kamanch01.html,2011,8
