Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player,PlayerUrl,SeasonYear,AccActiveSeasons
2016-17,24,UTA,NBA,PG,40,0,346,41,91,0.451,10,31,0.323,31,60,0.517,0.505,8,9,0.889,4,26,30,34,21,5,15,48,100,Raul Neto,https://www.basketball-reference.com/players/n/netora01.html,2016,1
2017-18,25,UTA,NBA,PG,41,0,498,69,151,0.457,19,47,0.404,50,104,0.481,0.520,26,35,0.743,7,42,49,75,13,4,36,38,183,Raul Neto,https://www.basketball-reference.com/players/n/netora01.html,2017,2
2009-10,20,OKC,NBA,SG,76,0,1738,233,578,0.403,93,248,0.375,140,330,0.424,0.484,194,240,0.808,47,197,244,137,80,20,106,200,753,James Harden,https://www.basketball-reference.com/players/h/hardeja01.html,2009,0
2010-11,21,OKC,NBA,SG,82,5,2189,298,684,0.436,113,324,0.349,185,360,0.514,0.518,289,343,0.843,42,213,255,176,92,24,106,207,998,James Harden,https://www.basketball-reference.com/players/h/hardeja01.html,2010,1
2011-12,22,OKC,NBA,SG,62,2,1946,309,629,0.491,114,292,0.390,195,337,0.579,0.582,312,369,0.846,30,222,252,229,62,15,137,150,1044,James Harden,https://www.basketball-reference.com/players/h/hardeja01.html,2011,2
2012-13,23,HOU,NBA,SG,78,78,2985,585,1337,0.438,179,486,0.368,406,851,0.477,0.504,674,792,0.851,62,317,379,455,142,38,295,178,2023,James Harden,https://www.basketball-reference.com/players/h/hardeja01.html,2012,3
2013-14,24,HOU,NBA,SG,73,73,2777,549,1205,0.456,177,483,0.366,372,722,0.515,0.529,576,665,0.866,61,283,344,446,115,29,265,177,1851,James Harden,https://www.basketball-reference.com/players/h/hardeja01.html,2013,4
2014-15,25,HOU,NBA,SG,81,81,2981,647,1470,0.440,208,555,0.375,439,915,0.480,0.511,715,824,0.868,75,384,459,565,154,60,321,208,2217,James Harden,https://www.basketball-reference.com/players/h/hardeja01.html,2014,5
2015-16,26,HOU,NBA,SG,82,82,3125,710,1617,0.439,236,657,0.359,474,960,0.494,0.512,720,837,0.860,63,438,501,612,139,51,374,229,2376,James Harden,https://www.basketball-reference.com/players/h/hardeja01.html,2015,6
2016-17,27,HOU,NBA,PG,81,81,2947,674,1533,0.440,262,756,0.347,412,777,0.530,0.525,746,881,0.847,95,564,659,907,121,38,464,215,2356,James Harden,https://www.basketball-reference.com/players/h/hardeja01.html,2016,7
2017-18,28,HOU,NBA,SG,72,72,2551,651,1449,0.449,265,722,0.367,386,727,0.531,0.541,624,727,0.858,41,348,389,630,126,50,315,169,2191,James Harden,https://www.basketball-reference.com/players/h/hardeja01.html,2017,8
2012-13,20,TOR,NBA,C,62,57,1482,204,366,0.557,0,0,,204,366,0.557,0.557,146,185,0.789,121,251,372,45,17,78,94,188,554,Jonas Valanciunas,https://www.basketball-reference.com/players/v/valanjo01.html,2012,0
2013-14,21,TOR,NBA,C,81,81,2282,359,676,0.531,0,1,0.000,359,675,0.532,0.531,198,260,0.762,226,488,714,57,24,71,136,249,916,Jonas Valanciunas,https://www.basketball-reference.com/players/v/valanjo01.html,2013,1
2014-15,22,TOR,NBA,C,80,80,2096,373,652,0.572,0,1,0.000,373,651,0.573,0.572,217,276,0.786,215,478,693,39,33,95,109,222,963,Jonas Valanciunas,https://www.basketball-reference.com/players/v/valanjo01.html,2014,2
2015-16,23,TOR,NBA,C,60,59,1557,303,536,0.565,0,0,,303,536,0.565,0.565,162,213,0.761,184,363,547,42,25,80,85,158,768,Jonas Valanciunas,https://www.basketball-reference.com/players/v/valanjo01.html,2015,3
2016-17,24,TOR,NBA,C,80,80,2066,391,702,0.557,1,2,0.500,390,700,0.557,0.558,176,217,0.811,226,533,759,57,37,63,106,216,959,Jonas Valanciunas,https://www.basketball-reference.com/players/v/valanjo01.html,2016,4
2017-18,25,TOR,NBA,C,77,77,1727,390,687,0.568,30,74,0.405,360,613,0.587,0.590,170,211,0.806,183,477,660,81,29,69,115,192,980,Jonas Valanciunas,https://www.basketball-reference.com/players/v/valanjo01.html,2017,5
2010-11,21,POR,NBA,SF,24,0,137,15,55,0.273,3,16,0.188,12,39,0.308,0.300,3,9,0.333,6,24,30,6,2,2,8,15,36,Luke Babbitt,https://www.basketball-reference.com/players/b/babbilu01.html,2010,0
2011-12,22,POR,NBA,SF,40,4,537,71,173,0.410,43,100,0.430,28,73,0.384,0.535,17,20,0.850,16,79,95,16,10,4,27,46,202,Luke Babbitt,https://www.basketball-reference.com/players/b/babbilu01.html,2011,1
2012-13,23,POR,NBA,PF,62,0,730,86,234,0.368,62,178,0.348,24,56,0.429,0.500,10,13,0.769,15,122,137,29,14,5,22,82,244,Luke Babbitt,https://www.basketball-reference.com/players/b/babbilu01.html,2012,2
2013-14,24,NOP,NBA,PF,27,2,473,60,154,0.390,36,95,0.379,24,59,0.407,0.506,14,18,0.778,18,70,88,29,7,11,15,52,170,Luke Babbitt,https://www.basketball-reference.com/players/b/babbilu01.html,2013,3
2014-15,25,NOP,NBA,SF,63,19,830,92,192,0.479,59,115,0.513,33,77,0.429,0.633,13,19,0.684,12,99,111,24,17,11,26,63,256,Luke Babbitt,https://www.basketball-reference.com/players/b/babbilu01.html,2014,4
2015-16,26,NOP,NBA,SF,47,13,845,122,289,0.422,44,109,0.404,78,180,0.433,0.498,39,50,0.780,25,123,148,53,11,7,23,90,327,Luke Babbitt,https://www.basketball-reference.com/players/b/babbilu01.html,2015,5
2016-17,27,MIA,NBA,SF,68,55,1065,113,281,0.402,87,210,0.414,26,71,0.366,0.557,11,15,0.733,12,129,141,36,20,11,25,118,324,Luke Babbitt,https://www.basketball-reference.com/players/b/babbilu01.html,2016,6
2017-18,28,TOT,NBA,SF,50,14,715,91,215,0.423,60,156,0.385,31,59,0.525,0.563,17,22,0.773,7,89,96,31,8,7,19,54,259,Luke Babbitt,https://www.basketball-reference.com/players/b/babbilu01.html,2017,7
2011-12,20,UTA,NBA,SG,59,0,939,153,357,0.429,15,45,0.333,138,312,0.442,0.450,104,143,0.727,57,75,132,55,27,5,51,84,425,Alec Burks,https://www.basketball-reference.com/players/b/burksal01.html,2011,0
2012-13,21,UTA,NBA,SG,64,0,1137,163,388,0.420,33,92,0.359,130,296,0.439,0.463,92,129,0.713,37,108,145,92,35,13,74,114,451,Alec Burks,https://www.basketball-reference.com/players/b/burksal01.html,2012,1
2013-14,22,UTA,NBA,SG,78,12,2193,380,831,0.457,50,143,0.350,330,688,0.480,0.487,279,373,0.748,59,198,257,212,69,14,149,190,1089,Alec Burks,https://www.basketball-reference.com/players/b/burksal01.html,2013,2
2014-15,23,UTA,NBA,SG,27,27,899,121,300,0.403,26,68,0.382,95,232,0.409,0.447,106,129,0.822,19,95,114,82,17,5,52,64,374,Alec Burks,https://www.basketball-reference.com/players/b/burksal01.html,2014,3
2015-16,24,UTA,NBA,SG,31,3,797,137,334,0.410,32,79,0.405,105,255,0.412,0.458,106,141,0.752,16,93,109,63,18,4,51,71,412,Alec Burks,https://www.basketball-reference.com/players/b/burksal01.html,2015,4
2016-17,25,UTA,NBA,SG,42,0,653,99,248,0.399,25,76,0.329,74,172,0.430,0.450,60,78,0.769,17,103,120,30,18,5,35,50,283,Alec Burks,https://www.basketball-reference.com/players/b/burksal01.html,2016,5
2017-18,26,UTA,NBA,SG,64,1,1059,170,414,0.411,47,142,0.331,123,272,0.452,0.467,107,124,0.863,19,173,192,67,37,8,60,75,494,Alec Burks,https://www.basketball-reference.com/players/b/burksal01.html,2017,6
2008-09,20,CLE,NBA,C,62,0,705,100,194,0.515,0,0,,100,194,0.515,0.515,45,67,0.672,52,113,165,9,14,30,45,81,245,JJ Hickson,https://www.basketball-reference.com/players/h/hicksjj01.html,2008,0
2009-10,21,CLE,NBA,PF,81,73,1691,289,522,0.554,0,1,0.000,289,521,0.555,0.554,111,163,0.681,110,290,400,40,36,39,92,132,689,JJ Hickson,https://www.basketball-reference.com/players/h/hicksjj01.html,2009,1
2010-11,22,CLE,NBA,C,80,66,2256,429,936,0.458,0,5,0.000,429,931,0.461,0.458,247,367,0.673,217,478,695,91,48,54,173,215,1105,JJ Hickson,https://www.basketball-reference.com/players/h/hicksjj01.html,2010,2
2011-12,23,TOT,NBA,PF,54,19,1244,183,392,0.467,0,2,0.000,183,390,0.469,0.467,86,134,0.642,133,202,335,45,30,35,70,85,452,JJ Hickson,https://www.basketball-reference.com/players/h/hicksjj01.html,2011,3
2012-13,24,POR,NBA,C,80,80,2323,418,744,0.562,0,2,0.000,418,742,0.563,0.562,182,268,0.679,266,562,828,88,48,51,145,160,1018,JJ Hickson,https://www.basketball-reference.com/players/h/hicksjj01.html,2012,4
2013-14,25,DEN,NBA,PF,69,52,1859,332,654,0.508,0,8,0.000,332,646,0.514,0.508,150,290,0.517,206,426,632,96,47,51,128,177,814,JJ Hickson,https://www.basketball-reference.com/players/h/hicksjj01.html,2013,5
2014-15,26,DEN,NBA,C,73,8,1411,218,459,0.475,0,2,0.000,218,457,0.477,0.475,116,201,0.577,150,302,452,57,36,35,96,136,552,JJ Hickson,https://www.basketball-reference.com/players/h/hicksjj01.html,2014,6
2015-16,27,TOT,NBA,C,35,9,436,80,155,0.516,0,1,0.000,80,154,0.519,0.516,46,103,0.447,39,93,132,23,15,14,25,47,206,JJ Hickson,https://www.basketball-reference.com/players/h/hicksjj01.html,2015,7
2013-14,23,HOU,NBA,SF,7,0,34,6,14,0.429,4,11,0.364,2,3,0.667,0.571,0,0,,2,3,5,0,2,0,1,3,16,Robert Covington,https://www.basketball-reference.com/players/c/covinro01.html,2013,0
2014-15,24,PHI,NBA,SF,70,49,1956,299,756,0.396,167,446,0.374,132,310,0.426,0.506,178,217,0.820,65,251,316,105,97,31,128,189,943,Robert Covington,https://www.basketball-reference.com/players/c/covinro01.html,2014,1
2015-16,25,PHI,NBA,SF,67,49,1903,274,712,0.385,170,482,0.353,104,230,0.452,0.504,140,177,0.791,65,354,419,97,105,40,143,232,858,Robert Covington,https://www.basketball-reference.com/players/c/covinro01.html,2015,2
2016-17,26,PHI,NBA,SF,67,67,2119,292,732,0.399,137,412,0.333,155,320,0.484,0.492,143,174,0.822,92,344,436,102,127,69,131,203,864,Robert Covington,https://www.basketball-reference.com/players/c/covinro01.html,2016,3
2017-18,27,PHI,NBA,SF,80,80,2532,345,836,0.413,203,550,0.369,142,286,0.497,0.534,116,136,0.853,55,378,433,156,137,72,126,238,1009,Robert Covington,https://www.basketball-reference.com/players/c/covinro01.html,2017,4
2011-12,19,UTA,NBA,C,66,0,874,117,236,0.496,0,1,0.000,117,235,0.498,0.496,70,105,0.667,107,171,278,8,18,23,54,87,304,Enes Kanter,https://www.basketball-reference.com/players/k/kanteen01.html,2011,0
2012-13,20,UTA,NBA,C,70,2,1078,206,379,0.544,1,1,1.000,205,378,0.542,0.545,93,117,0.795,135,169,304,31,28,32,101,116,506,Enes Kanter,https://www.basketball-reference.com/players/k/kanteen01.html,2012,1
2013-14,21,UTA,NBA,C,80,37,2138,419,853,0.491,0,1,0.000,419,852,0.492,0.491,149,204,0.730,222,376,598,75,28,42,144,230,987,Enes Kanter,https://www.basketball-reference.com/players/k/kanteen01.html,2013,2
2014-15,22,TOT,NBA,C,75,74,2135,482,928,0.519,16,45,0.356,466,883,0.528,0.528,183,234,0.782,277,394,671,55,36,29,145,189,1163,Enes Kanter,https://www.basketball-reference.com/players/k/kanteen01.html,2014,3
2015-16,23,OKC,NBA,C,82,1,1721,414,719,0.576,10,21,0.476,404,698,0.579,0.583,200,251,0.797,249,415,664,33,26,33,115,166,1038,Enes Kanter,https://www.basketball-reference.com/players/k/kanteen01.html,2015,4
2016-17,24,OKC,NBA,C,72,0,1533,402,737,0.545,5,38,0.132,397,699,0.568,0.549,224,285,0.786,195,287,482,67,32,38,123,154,1033,Enes Kanter,https://www.basketball-reference.com/players/k/kanteen01.html,2016,5
2017-18,25,NYK,NBA,C,71,71,1830,422,713,0.592,0,2,0.000,422,711,0.594,0.592,156,184,0.848,273,507,780,105,36,37,122,187,1000,Enes Kanter,https://www.basketball-reference.com/players/k/kanteen01.html,2017,6
2014-15,25,TOT,NBA,SG,16,1,75,11,30,0.367,3,14,0.214,8,16,0.500,0.417,3,5,0.600,5,3,8,5,2,0,5,6,28,Zoran Dragic,https://www.basketball-reference.com/players/d/dragizo01.html,2014,0
2011-12,23,NJN,NBA,SG,56,47,1648,274,640,0.428,47,150,0.313,227,490,0.463,0.465,113,148,0.764,70,130,200,131,52,15,118,116,708,MarShon Brooks,https://www.basketball-reference.com/players/b/brookma01.html,2011,0
2012-13,24,BRK,NBA,SG,73,2,912,155,335,0.463,15,55,0.273,140,280,0.500,0.485,69,94,0.734,32,72,104,76,34,16,69,93,394,MarShon Brooks,https://www.basketball-reference.com/players/b/brookma01.html,2012,1
2013-14,25,TOT,NBA,SG,35,0,316,57,125,0.456,13,25,0.520,44,100,0.440,0.508,32,44,0.727,10,44,54,25,14,4,24,21,159,MarShon Brooks,https://www.basketball-reference.com/players/b/brookma01.html,2013,2
2017-18,29,MEM,NBA,SG,7,1,193,51,102,0.500,19,32,0.594,32,70,0.457,0.593,20,23,0.870,8,13,21,25,11,3,16,6,141,MarShon Brooks,https://www.basketball-reference.com/players/b/brookma01.html,2017,3
2006-07,22,CHA,NBA,C,27,0,185,20,36,0.556,0,0,,20,36,0.556,0.556,24,40,0.600,11,20,31,1,4,7,16,40,64,Ryan Hollins,https://www.basketball-reference.com/players/h/holliry01.html,2006,0
2007-08,23,CHA,NBA,PF,60,1,532,46,94,0.489,0,0,,46,94,0.489,0.489,55,82,0.671,53,54,107,14,10,30,25,96,147,Ryan Hollins,https://www.basketball-reference.com/players/h/holliry01.html,2007,1
2008-09,24,TOT,NBA,C,45,3,444,50,94,0.532,0,0,,50,94,0.532,0.532,43,72,0.597,46,51,97,7,7,32,24,78,143,Ryan Hollins,https://www.basketball-reference.com/players/h/holliry01.html,2008,2
2009-10,25,MIN,NBA,C,73,27,1223,169,303,0.558,0,1,0.000,169,302,0.560,0.558,109,158,0.690,79,128,207,51,19,38,95,199,447,Ryan Hollins,https://www.basketball-reference.com/players/h/holliry01.html,2009,3
2010-11,26,CLE,NBA,C,70,16,1182,131,219,0.598,0,0,,131,219,0.598,0.598,111,163,0.681,70,116,186,26,22,42,67,199,373,Ryan Hollins,https://www.basketball-reference.com/players/h/holliry01.html,2010,4
2011-12,27,TOT,NBA,C,39,8,522,46,84,0.548,0,0,,46,84,0.548,0.548,39,75,0.520,34,48,82,9,5,17,35,78,131,Ryan Hollins,https://www.basketball-reference.com/players/h/holliry01.html,2011,5
2012-13,28,LAC,NBA,C,60,0,663,70,114,0.614,0,0,,70,114,0.614,0.614,66,88,0.750,50,89,139,11,6,34,44,133,206,Ryan Hollins,https://www.basketball-reference.com/players/h/holliry01.html,2012,6
2013-14,29,LAC,NBA,PF,61,0,482,53,72,0.736,0,0,,53,72,0.736,0.736,35,56,0.625,31,59,90,8,9,31,29,87,141,Ryan Hollins,https://www.basketball-reference.com/players/h/holliry01.html,2013,7
2014-15,30,SAC,NBA,C,46,9,441,53,82,0.646,0,0,,53,82,0.646,0.646,31,54,0.574,36,67,103,14,6,19,25,65,137,Ryan Hollins,https://www.basketball-reference.com/players/h/holliry01.html,2014,8
2015-16,31,TOT,NBA,C,37,12,460,49,79,0.620,0,0,,49,79,0.620,0.620,26,42,0.619,47,51,98,10,6,21,24,62,124,Ryan Hollins,https://www.basketball-reference.com/players/h/holliry01.html,2015,9
2006-07,22,DAL,NBA,SG,32,1,214,22,70,0.314,5,15,0.333,17,55,0.309,0.350,20,33,0.606,1,20,21,7,4,3,15,27,69,Maurice Ager,https://www.basketball-reference.com/players/a/agerma01.html,2006,0
2007-08,23,TOT,NBA,SG,26,3,165,21,65,0.323,3,19,0.158,18,46,0.391,0.346,6,12,0.500,4,9,13,8,0,1,6,17,51,Maurice Ager,https://www.basketball-reference.com/players/a/agerma01.html,2007,1
2008-09,24,NJN,NBA,SG,20,0,97,15,43,0.349,0,6,0.000,15,37,0.405,0.349,4,8,0.500,3,7,10,3,1,2,4,17,34,Maurice Ager,https://www.basketball-reference.com/players/a/agerma01.html,2008,2
2010-11,26,MIN,NBA,SG,4,0,29,6,11,0.545,3,4,0.750,3,7,0.429,0.682,0,0,,0,2,2,1,1,0,4,4,15,Maurice Ager,https://www.basketball-reference.com/players/a/agerma01.html,2010,3
2015-16,24,ATL,NBA,SG,35,0,395,28,80,0.350,12,49,0.245,16,31,0.516,0.425,16,22,0.727,4,46,50,39,9,2,23,45,84,Lamar Patterson,https://www.basketball-reference.com/players/p/pattela01.html,2015,0
2016-17,25,ATL,NBA,SG,5,0,40,3,15,0.200,1,6,0.167,2,9,0.222,0.233,2,3,0.667,1,6,7,6,1,0,4,6,9,Lamar Patterson,https://www.basketball-reference.com/players/p/pattela01.html,2016,1
1999-00,23,UTA,NBA,PF,47,9,432,44,140,0.314,13,44,0.295,31,96,0.323,0.361,19,27,0.704,24,64,88,25,14,8,22,55,120,Scott Padgett,https://www.basketball-reference.com/players/p/padgesc01.html,1999,0
2000-01,24,UTA,NBA,PF,27,0,127,18,43,0.419,5,9,0.556,13,34,0.382,0.477,15,20,0.750,19,20,39,5,6,3,10,21,56,Scott Padgett,https://www.basketball-reference.com/players/p/padgesc01.html,2000,1
2001-02,25,UTA,NBA,PF,75,1,1295,188,395,0.476,49,113,0.434,139,282,0.493,0.538,75,102,0.735,111,174,285,82,43,13,69,140,500,Scott Padgett,https://www.basketball-reference.com/players/p/padgesc01.html,2001,2
2002-03,26,UTA,NBA,PF,82,2,1321,170,423,0.402,45,133,0.338,125,290,0.431,0.455,81,107,0.757,83,189,272,86,41,24,70,148,466,Scott Padgett,https://www.basketball-reference.com/players/p/padgesc01.html,2002,3
2003-04,27,HOU,NBA,PF,58,5,547,74,167,0.443,28,65,0.431,46,102,0.451,0.527,24,32,0.750,46,93,139,23,12,13,22,73,200,Scott Padgett,https://www.basketball-reference.com/players/p/padgesc01.html,2003,4
2004-05,28,HOU,NBA,PF,66,0,942,98,233,0.421,50,126,0.397,48,107,0.449,0.528,29,40,0.725,47,138,185,55,33,10,30,119,275,Scott Padgett,https://www.basketball-reference.com/players/p/padgesc01.html,2004,5
2005-06,29,NJN,NBA,PF,62,1,718,71,201,0.353,42,121,0.347,29,80,0.363,0.458,27,34,0.794,56,109,165,41,28,12,21,90,211,Scott Padgett,https://www.basketball-reference.com/players/p/padgesc01.html,2005,6
2006-07,30,TOT,NBA,PF,31,0,231,16,56,0.286,8,33,0.242,8,23,0.348,0.357,6,13,0.462,16,38,54,8,5,3,9,35,46,Scott Padgett,https://www.basketball-reference.com/players/p/padgesc01.html,2006,7
2013-14,22,CHI,NBA,SG,77,12,1231,129,336,0.384,57,178,0.320,72,158,0.456,0.469,31,41,0.756,19,105,124,68,29,15,44,84,346,Tony Snell,https://www.basketball-reference.com/players/s/snellto01.html,2013,0
2014-15,23,CHI,NBA,SF,72,22,1412,159,371,0.429,73,197,0.371,86,174,0.494,0.527,44,55,0.800,31,145,176,62,32,11,48,86,435,Tony Snell,https://www.basketball-reference.com/players/s/snellto01.html,2014,1
2015-16,24,CHI,NBA,SF,64,33,1301,126,339,0.372,56,155,0.361,70,184,0.380,0.454,30,33,0.909,19,180,199,63,16,17,52,100,338,Tony Snell,https://www.basketball-reference.com/players/s/snellto01.html,2015,2
2016-17,25,MIL,NBA,SG,80,80,2336,246,541,0.455,144,355,0.406,102,186,0.548,0.588,47,58,0.810,22,226,248,96,55,14,55,125,683,Tony Snell,https://www.basketball-reference.com/players/s/snellto01.html,2016,3
2017-18,26,MIL,NBA,SG,75,59,2053,185,425,0.435,108,268,0.403,77,157,0.490,0.562,38,48,0.792,9,132,141,98,47,28,36,115,516,Tony Snell,https://www.basketball-reference.com/players/s/snellto01.html,2017,4
2014-15,20,TOT,NBA,PG,33,1,411,52,144,0.361,12,43,0.279,40,101,0.396,0.403,5,7,0.714,7,28,35,73,18,5,42,36,121,Tyler Ennis,https://www.basketball-reference.com/players/e/ennisty01.html,2014,0
2015-16,21,MIL,NBA,PG,46,7,654,84,187,0.449,13,39,0.333,71,148,0.480,0.484,25,34,0.735,13,62,75,95,25,1,46,64,206,Tyler Ennis,https://www.basketball-reference.com/players/e/ennisty01.html,2015,1
2016-17,22,TOT,NBA,PG,53,2,588,90,208,0.433,27,70,0.386,63,138,0.457,0.498,21,25,0.840,9,36,45,86,25,2,45,58,228,Tyler Ennis,https://www.basketball-reference.com/players/e/ennisty01.html,2016,2
2017-18,23,LAL,NBA,PG,54,11,683,94,224,0.420,14,56,0.250,80,168,0.476,0.451,22,29,0.759,19,76,95,105,30,10,38,75,224,Tyler Ennis,https://www.basketball-reference.com/players/e/ennisty01.html,2017,3
2004-05,19,NYK,NBA,C,3,0,5,4,4,1.000,0,0,,4,4,1.000,1.000,2,2,1.000,0,0,0,0,1,0,1,0,10,Jackie Butler,https://www.basketball-reference.com/players/b/butleja01.html,2004,0
2005-06,20,NYK,NBA,C,55,0,740,117,215,0.544,0,0,,117,215,0.544,0.544,58,77,0.753,67,116,183,25,17,31,62,127,292,Jackie Butler,https://www.basketball-reference.com/players/b/butleja01.html,2005,1
2006-07,21,SAS,NBA,C,11,2,103,16,35,0.457,0,0,,16,35,0.457,0.457,9,10,0.900,6,16,22,5,2,0,10,16,41,Jackie Butler,https://www.basketball-reference.com/players/b/butleja01.html,2006,2
2014-15,28,IND,NBA,SF,68,2,1047,119,263,0.452,69,170,0.406,50,93,0.538,0.584,16,23,0.696,8,39,47,53,16,5,47,79,323,Damjan Rudez,https://www.basketball-reference.com/players/r/rudezda01.html,2014,0
2015-16,29,MIN,NBA,SF,33,0,277,25,62,0.403,17,50,0.340,8,12,0.667,0.540,8,8,1.000,5,15,20,11,3,1,13,33,75,Damjan Rudez,https://www.basketball-reference.com/players/r/rudezda01.html,2015,1
2016-17,30,ORL,NBA,SF,45,0,314,31,88,0.352,20,64,0.313,11,24,0.458,0.466,0,0,,5,20,25,20,12,1,9,31,82,Damjan Rudez,https://www.basketball-reference.com/players/r/rudezda01.html,2016,2
2002-03,21,CLE,NBA,PG,66,18,1103,136,338,0.402,38,118,0.322,98,220,0.445,0.459,98,118,0.831,29,90,119,162,48,12,133,106,408,Smush Parker,https://www.basketball-reference.com/players/p/parkesm01.html,2002,0
2004-05,23,TOT,NBA,PG,16,1,144,18,43,0.419,3,13,0.231,15,30,0.500,0.453,9,13,0.692,4,8,12,15,5,0,19,16,48,Smush Parker,https://www.basketball-reference.com/players/p/parkesm01.html,2004,1
2005-06,24,LAL,NBA,PG,82,82,2773,348,779,0.447,120,328,0.366,228,451,0.506,0.524,125,180,0.694,37,234,271,302,140,16,147,213,941,Smush Parker,https://www.basketball-reference.com/players/p/parkesm01.html,2005,2
2006-07,25,LAL,NBA,PG,82,80,2457,342,785,0.436,110,301,0.365,232,484,0.479,0.506,113,175,0.646,45,161,206,228,119,10,153,211,907,Smush Parker,https://www.basketball-reference.com/players/p/parkesm01.html,2006,3
2007-08,26,TOT,NBA,PG,28,2,592,64,184,0.348,18,78,0.231,46,106,0.434,0.397,19,28,0.679,4,47,51,84,24,6,44,60,165,Smush Parker,https://www.basketball-reference.com/players/p/parkesm01.html,2007,4
2006-07,24,HOU,NBA,SG,31,0,272,23,72,0.319,5,29,0.172,18,43,0.419,0.354,34,42,0.810,5,17,22,28,7,1,29,33,85,Vassilis Spanoulis,https://www.basketball-reference.com/players/s/spanova01.html,2006,0
2012-13,20,POR,NBA,C,69,9,1206,151,277,0.545,3,7,0.429,148,270,0.548,0.551,72,89,0.809,80,175,255,33,11,38,49,168,377,Meyers Leonard,https://www.basketball-reference.com/players/l/leoname01.html,2012,0
2013-14,21,POR,NBA,C,40,0,355,41,91,0.451,0,6,0.000,41,85,0.482,0.451,16,21,0.762,26,85,111,18,7,5,15,76,98,Meyers Leonard,https://www.basketball-reference.com/players/l/leoname01.html,2013,1
2014-15,22,POR,NBA,C,55,7,847,125,245,0.510,47,112,0.420,78,133,0.586,0.606,30,32,0.938,46,204,250,32,10,14,39,113,327,Meyers Leonard,https://www.basketball-reference.com/players/l/leoname01.html,2014,2
2015-16,23,POR,NBA,PF,61,10,1333,195,435,0.448,86,228,0.377,109,207,0.527,0.547,35,46,0.761,51,263,314,92,8,18,77,183,511,Meyers Leonard,https://www.basketball-reference.com/players/l/leoname01.html,2015,3
2016-17,24,POR,NBA,PF,74,12,1222,146,378,0.386,74,213,0.347,72,165,0.436,0.484,35,40,0.875,27,210,237,71,13,28,35,172,401,Meyers Leonard,https://www.basketball-reference.com/players/l/leoname01.html,2016,4
